First Name,Last Name,Profile Description,Gender,City,Country,Job Types,Skills,Software,Content Verticals,Creative Styles,Platforms,Past Creators,Monthly Rate,Hourly Rate,# of Views by Creators
Jessica,Garcia,"Hello! Jessica, the In-House Creator from Buenos Aires, here. When not working, you'll find me gaming. I love diving into cooking shows. My work style is laid-back and flexible. My friends consider me a creative genius. One unique thing about me is that I is a self-taught gourmet chef. My mission is all about championing mental health awareness. My ideal opportunities involve traveling for creative inspiration.",Female,Buenos Aires,Mexico,"In-House Creator, Business Operations","Filming, Backend systems, CTR Optimization, Operations, Writing, Audience Retention, Budgeting, Negotiation, Splice & Dice, Growth & Strategy","Slack, G-suite, Final Cut Pro, Trello, Frame.io, Notion, Monday.com","Kids & Family, Self-Help, Food & Cooking, Gaming, Sports & Cars, True Crime",,"Apple, Apple Podcasts, Spotify, Facebook, Twitter","Professor Dave Explains, Vsauce, Alex The Vagabond, The Endless Adventure, Hopscotch the Globe",9595,95,82
Patricia,Garcia,Greetings from Singapore! Patricia at your service as a Scriptwriter. My hobbies include hiking. I love diving into cooking shows. I thrive with a innovative and spontaneous approach. People know me as a a bundle of energy. I also has a black belt in karate in my free time. My personal mission is redefining digital art. I'm looking for opportunities in leading projects that inspire change.,Female,Singapore,Brazil,"Scriptwriter, Finance, Digital Products","Copywriting, Subtitling, Reconciliation, Audits, Course curriculum design, Writing, Funnel building, Financial Advising, Investment Planning, Tax Planning","TaxWise, Xero, Quickbooks, Adobe Indesign, Figma, Wave, Excel, RocketMoney, WealthFront, Zoho, TaxAct, TurboTax, Notion","Sports & Fitness, Sports & Cars, IRL, Makers & Science, Self-Help, Gaming, Travel, True Crime, Education","Talking Head, Energetic, Aesthetic, Laid Back, Helpful, Energetic, High Production, Peaceful","Instagram, Facebook","Living the Van Life, Emily Graslie, The School of Life, Kurzgesagt – In a Nutshell, CGP Grey, High On Life, Alex The Vagabond, The Bucket List Family, Hopscotch the Globe, MinuteEarth",6019,75,283
Jessica,Anderson,Greetings from Hong Kong! Jessica at your service as a Digital Products. My hobbies include exploring new cuisines. Watching comedy sketches is a favorite pastime. My work style is collaborative and inclusive. I'm described as a life of the party by my friends. I is a self-taught gourmet chef. I'm driven by spreading positivity through creativity. I'm always on the lookout for exploring new technologies.,Male,Hong Kong,United Kingdom,"Digital Products, Thumbnail Designer","Illustration, Web design, Sourcing images","Figma, Adobe Indesign","Tech & Startup, Automotive & Cars, Comedy, IRL, Beauty & Fashion, True Crime, Challenges, Kids & Family, Makers & Science, Gaming, Finance & Business, Lifestyle & Vlogs, Food & Cooking, Travel, Education, Entertainment, Sports & Fitness, Film & Animation","High Production, Laid Back, Peaceful, Aesthetic, Helpful, Talking Head, Energetic","Apple Podcasts, Spotify, Instagram, Twitter, Apple, TikTok","The School of Life, Ted-Ed, Gabriel Traveler, SciShow Kids, Institute of Human Anatomy, JacksGap, Philosophy Tube, Gone with the Wynns, Iz Harris",6035,79,71
Mary,Gonzalez,"Mary here, a Showrunner rocking it in Houston. I spend my free time reading sci-fi novels. I love diving into fitness tutorials. I thrive with a structured and disciplined approach. Friends say I'm a a quiet thinker with a big heart. A fun fact about me: I is a plant parent with over 50 houseplants. My mission is all about empowering communities through storytelling. I'm always on the lookout for participating in community-driven initiatives.",Female,Houston,United States,"Showrunner, Business Operations","Filming, Project management, Operations, Writing, Negotiation, Growth & Strategy","Notion, Airtable","Scripted & Skits, Travel, Finance & Business, Makers & Science","Energetic, Laid Back","Twitter, Spotify, Snapchat, TikTok, YouTube","Drew Binsky, GrrrlTraveler, Wolters World, Kara and Nate, Cailin O'Neil",8839,58,307
Mary,Hernandez,"Hey! I'm Mary, a Finance from San Antonio. In my leisure time, I enjoy photography. Watching DIY projects is a favorite pastime. I'm known for being structured and disciplined at work. My friends consider me a creative genius. I also is a plant parent with over 50 houseplants in my free time. My mission is all about spreading positivity through creativity. I seek opportunities to working with innovative brands.",Female,San Antonio,United States,"Finance, Digital Products, Animator","Sales processes, Animation, Audits, Backend systems, Web design, Prepare & Submit Returns, 3D Animation, Investment Planning, Tax Planning, Motion Graphics, Record Keeping","Quickbooks, TaxWise, Xero, TurboTax, Wave, Excel, RocketMoney, WealthFront, Zoho, Adobe After Effects, Adobe Animate, TaxAct, Adobe Indesign","Entertainment, True Crime, Makers & Science, Self-Help, IRL, Finance & Business, Lifestyle & Vlogs, Film & Animation, Scripted & Skits, Beauty & Fashion, Automotive & Cars, Food & Cooking, Challenges, Education, Sports & Fitness, Travel, Gaming, Sports & Cars, How-To & DIY, Tech & Startup, Comedy",Energetic,"Twitter, Facebook, Instagram, Apple Podcasts, TikTok, Snapchat, YouTube","The School of Life, PBS Eons, Professor Dave Explains, Kombi Life, MindYourDecisions, Art for Kids Hub, Eileen Aldis, Travel Beans, Gone with the Wynns, Iz Harris",8028,77,25
David,Gonzalez,"Greetings from Dallas! David at your service as a Social Media Manager. When not working, you'll find me traveling to remote places. DIY projects are my go-to for inspiration. Colleagues describe my work approach as highly energetic and proactive. My friends consider me a dependable and hardworking. One unique thing about me is that I collects vintage cameras. My personal mission is redefining digital art. I'm looking for opportunities in leading projects that inspire change.",Male,Dallas,United States,Social Media Manager,Project management,"Notion, Monday.com","Travel, Comedy, Scripted & Skits, Tech & Startup, Film & Animation, Lifestyle & Vlogs, Beauty & Fashion, IRL, Kids & Family, Finance & Business, Food & Cooking, Sports & Cars, True Crime, Makers & Science, Automotive & Cars, How-To & DIY, Entertainment, Education, Gaming","High Production, Energetic, Helpful, Peaceful, Talking Head, Laid Back, Energetic","YouTube, Apple, Instagram, Spotify, Snapchat","Hobo Ahle, The School of Life, Ted-Ed, Veritasium, Kombi Life, PsychoTraveller, PBS Eons, CGP Grey, Flying The Nest, The Planet D",5717,66,259
Robert,Moore,"Hey! I'm Robert, a Thumbnail Designer from Paris. In my leisure time, I enjoy gardening. DIY projects are my go-to for inspiration. My work style is collaborative and inclusive. People know me as a creative genius. I also is a plant parent with over 50 houseplants in my free time. My mission is all about promoting sustainable living. I'm looking for opportunities in working with innovative brands.",Male,Paris,China,Thumbnail Designer,Sourcing images,"Canva, Adobe Lightroom, Adobe Firefly, Figma","Gaming, IRL, Sports & Fitness, Education, Automotive & Cars, Travel, How-To & DIY, Finance & Business, Entertainment, Beauty & Fashion, True Crime, Challenges, Tech & Startup, Self-Help, Scripted & Skits","Laid Back, Energetic","YouTube, Snapchat, Apple","Living the Van Life, The Backyard Scientist, SmarterEveryDay, HowStuffWorks, Brooke Saward, FunForLouis, Learn Engineering, Erik Conover, Hopscotch the Globe, Khan Academy",8689,63,340
Barbara,Gonzalez,"Hello! Barbara, the Social Media Manager from Chicago, here. When not working, you'll find me gardening. I love diving into motivational talks. I thrive with a laid-back and flexible approach. My friends consider me a life of the party. One unique thing about me is that I has a black belt in karate. I aim to redefining digital art. My ideal opportunities involve collaborations with like-minded creatives.",Female,Chicago,United States,Social Media Manager,"Scheduling posts, Project management, Audience Retention","Airtable, Excel","How-To & DIY, True Crime, Entertainment, Beauty & Fashion, Kids & Family, Scripted & Skits, Makers & Science, Food & Cooking",,"TikTok, Instagram, Apple, Spotify, YouTube, Apple Podcasts, Twitter, Snapchat","Nomadic Matt, It's Okay To Be Smart, Fearless and Far, Institute of Human Anatomy, Tom Scott",6554,95,155
Thomas,Jones,"Greetings from Moscow! Thomas at your service as a Thumbnail Designer. In my leisure time, I enjoy attending music festivals. Watching comedy sketches is a favorite pastime. My work style is laid-back and flexible. Friends say I'm a creative genius. I also is a self-taught gourmet chef in my free time. My personal mission is making the world a greener place. I'm looking for opportunities in working with innovative brands.",Female,Moscow,United Arab Emirates,Thumbnail Designer,"CTR Optimization, Graphic Design","Adobe Photoshop, Adobe Illustrator","Sports & Cars, Gaming, Education, Self-Help, Travel, How-To & DIY, Finance & Business, True Crime, IRL, Lifestyle & Vlogs","Peaceful, Aesthetic","Twitter, Apple, Spotify, Apple Podcasts, Snapchat, YouTube, TikTok","The Backyard Scientist, Simple History, Institute of Human Anatomy, Wolters World, JacksGap, History Buffs, The Bucket List Family, Erik Conover, Khan Academy, Drew Binsky",5429,63,92
Patricia,Jackson,"Hey! I'm Patricia, a Community Manager from Washington. I spend my free time traveling to remote places. Watching DIY projects is a favorite pastime. I thrive with a laid-back and flexible approach. People know me as a a bundle of energy. One unique thing about me is that I runs a local book club. I'm driven by redefining digital art. I'm always on the lookout for traveling for creative inspiration.",Female,Washington,United States,"Community Manager, Strategy & Consulting, Executive Assistant","Community Management, Project management, Storyboarding, Building digital products, Operations, Audience Retention, Budgeting, People Management, Growth & Strategy","G-suite, Airtable, Trello, Notion, Monday.com","Film & Animation, Entertainment, Travel, Automotive & Cars, Gaming","Aesthetic, Energetic, Laid Back","TikTok, Twitter, Apple Podcasts, Apple, Snapchat, Spotify","Samuel and Audrey, PsychoTraveller, Mark Wiens, Jay Alvarrez, The Planet D",8474,53,44
Elizabeth,Martinez,"Hello! Elizabeth, the Researcher from Chicago, here. My hobbies include reading sci-fi novels. I'm a huge fan of tech reviews. Colleagues describe my work approach as laid-back and flexible. My friends consider me a life of the party. One unique thing about me is that I has a black belt in karate. My mission is all about spreading positivity through creativity. My ideal opportunities involve exploring new technologies.",Female,Chicago,United States,"Researcher, In-House Creator","Filming, CTR Optimization, Audience Retention, Splice & Dice, Growth & Strategy","Figma, Notion, Asana, Frame.io","Scripted & Skits, Finance & Business, How-To & DIY, Kids & Family, Automotive & Cars, Self-Help, Beauty & Fashion, Makers & Science, Gaming, Film & Animation, Lifestyle & Vlogs, Travel, Food & Cooking, Comedy, Tech & Startup, Entertainment, Education","Helpful, Aesthetic, Talking Head, Energetic, Laid Back, Peaceful, Energetic",Apple,"Mr. Ben Brown, It's Okay To Be Smart, Gabriel Traveler, Vsauce, Eva Zu Beck, Cool School, Alex The Vagabond, The Endless Adventure, Geography Now, Khan Academy",6826,85,9
James,Lopez,"James here, a HR & People rocking it in Istanbul. In my leisure time, I enjoy reading sci-fi novels. Watching documentaries is a favorite pastime. Colleagues describe my work approach as collaborative and inclusive. People know me as a always up for a challenge. I is a plant parent with over 50 houseplants. My mission is all about redefining digital art. I'm looking for opportunities in collaborations with like-minded creatives.",Male,Istanbul,China,"HR & People, Business Operations, Ideation Strategist","Benefits, Project management, Backend systems, Operations, Payroll & paystubs, Employment contracts, Budgeting, Negotiation, People Management, Writing, Sourcing Stock Footage, Growth & Strategy","Slack, Airtable, UKG Pro, Eddy, Deel, Trello, Workday, Optimum HRIS, Notion","IRL, Entertainment, Lifestyle & Vlogs, Scripted & Skits, Beauty & Fashion, How-To & DIY",,"YouTube, Spotify, Twitter, Apple, Instagram","SciShow, Michaela Wild, CGP Grey, Philosophy Tube, STEM School",8885,100,264
Jennifer,Johnson,"Jennifer here, a Newsletter Writer rocking it in New York. In my leisure time, I enjoy traveling to remote places. tech reviews are my go-to for inspiration. Colleagues describe my work approach as laid-back and flexible. Friends say I'm a a bundle of energy. A fun fact about me: I is a self-taught gourmet chef. My mission is all about making the world a greener place. My ideal opportunities involve traveling for creative inspiration.",Male,New York,United States,"Newsletter Writer, Legal Counsel","Copywriting, Contract review & redline, Contract drafting, SEO, Research, Email sequencing, Audience Retention, Incorporation & LLC formation","Mailchimp, Excel, Klaviyo, Asana, ConvertKit, Monday.com","Kids & Family, Comedy, Sports & Fitness, IRL, Lifestyle & Vlogs, Gaming, Automotive & Cars, Education, Sports & Cars, Travel","Laid Back, Helpful, Aesthetic","YouTube, Apple, Apple Podcasts, Snapchat, Twitter, Spotify","Samuel and Audrey, Kurzgesagt – In a Nutshell, Simple History, DamonAndJo, Kara and Nate, Eileen Aldis, Rick Steves, Cool School, Tom Scott, Learn Engineering",5276,83,116
